1001	240	784	-1
1001	240	768	-1
1001	240	752	-1
1001	240	736	-1
1001	240	720	-1
1001	240	704	-1
1001	240	688	-1
1001	240	672	-1
1001	240	656	-1
1001	240	640	-1
1001	240	624	-1
1001	240	608	-1
1001	240	592	-1
1001	240	576	-1
1001	240	560	-1
1001	240	544	-1
1001	240	528	-1
1001	240	512	-1
1001	240	496	-1
1001	240	480	-1
1001	240	464	-1
1001	240	448	-1
1001	240	432	-1
1001	240	416	-1
1001	240	400	-1
1001	240	384	-1
1001	240	368	-1
1001	240	352	-1
1001	240	336	-1
1001	240	320	-1
1001	240	304	-1
1001	240	288	-1
1001	240	272	-1
1001	240	256	-1
1001	240	240	-1
1001	240	224	-1
1001	240	208	-1
1001	240	192	-1
1001	240	176	-1
1001	240	160	-1
1001	240	144	-1
1001	240	128	-1
1001	240	112	-1
1001	240	96	-1
1001	240	80	-1
1001	240	16	-1
1001	240	0	-1
1001	256	960	-1
1001	256	944	-1
1001	256	928	-1
1001	256	912	-1
1001	256	896	-1
1001	256	880	-1
1001	256	864	-1
1001	256	848	-1
1001	256	832	-1
1001	256	816	-1
1001	256	800	-1
1001	256	784	-1
1001	256	768	-1
1001	256	752	-1
1001	256	736	-1
1001	256	720	-1
1001	256	704	-1
1001	256	688	-1
1001	256	672	-1
1001	256	656	-1
1001	256	640	-1
1001	256	624	-1
1001	256	608	-1
1001	256	592	-1
1001	256	576	-1
1001	256	560	-1
1001	256	544	-1
1001	256	528	-1
1001	256	512	-1
1001	256	496	-1
1001	256	480	-1
1001	256	464	-1
1001	256	448	-1
1001	256	432	-1
1001	256	416	-1
1001	256	400	-1
1001	256	384	-1
1001	256	368	-1
1001	256	352	-1
1001	256	336	-1
1001	256	320	-1
1001	256	304	-1
1001	256	288	-1
1001	256	272	-1
1001	256	256	-1
1001	256	240	-1
1001	256	224	-1
1001	256	208	-1
1001	256	192	-1
1001	256	176	-1
1001	256	160	-1
1001	256	144	-1
1001	256	128	-1
1001	256	112	-1
1001	256	96	-1
1001	256	80	-1
1001	256	16	-1
1001	256	0	-1
1001	272	960	-1
1001	272	944	-1
1001	272	928	-1
1001	272	912	-1
1001	272	896	-1
1001	272	880	-1
1001	272	864	-1
1001	272	848	-1
1001	272	832	-1
1001	272	816	-1
1001	272	800	-1
1001	272	784	-1
1001	272	768	-1
1001	272	752	-1
1001	272	736	-1
1001	272	720	-1
1001	272	704	-1
1001	272	688	-1
1001	272	672	-1
1001	272	656	-1
1001	272	640	-1
1001	272	624	-1
1001	272	608	-1
1001	272	592	-1
1001	272	576	-1
1001	272	560	-1
1001	272	544	-1
1001	272	528	-1
1001	272	512	-1
1001	272	496	-1
1001	272	480	-1
1001	272	464	-1
1001	272	448	-1
1001	272	432	-1
1001	272	416	-1
1001	272	400	-1
1001	272	384	-1
1001	272	368	-1
1001	272	352	-1
1001	272	336	-1
1001	272	320	-1
1001	272	304	-1
1001	272	288	-1
1001	272	272	-1
1001	272	256	-1
1001	272	240	-1
1001	272	224	-1
1001	272	208	-1
1001	272	192	-1
1001	272	176	-1
1001	272	160	-1
1001	272	144	-1
1001	272	128	-1
1001	272	112	-1
1001	272	96	-1
1001	272	80	-1
1001	272	16	-1
1001	272	0	-1
1001	288	960	-1
1001	288	16	-1
1001	288	0	-1
1001	304	960	-1
1001	304	16	-1
1001	304	0	-1
1001	320	960	-1
1001	320	16	-1
1001	320	0	-1
1001	336	960	-1
1001	336	16	-1
1001	336	0	-1
1001	352	960	-1
1001	352	16	-1
1001	352	0	-1
1001	368	960	-1
1001	368	16	-1
1001	368	0	-1
1001	384	960	-1
1001	384	16	-1
1001	384	0	-1
1001	400	960	-1
1001	400	16	-1
1001	400	0	-1
1001	416	960	-1
1001	416	16	-1
1001	416	0	-1
1001	432	960	-1
1001	432	16	-1
1001	432	0	-1
1001	448	960	-1
1001	448	16	-1
1001	448	0	-1
1001	464	960	-1
1001	464	16	-1
1001	464	0	-1
1001	480	960	-1
1001	480	944	-1
1001	480	928	-1
1001	480	912	-1
1001	480	896	-1
1001	480	880	-1
1001	480	864	-1
1001	480	848	-1
1001	480	832	-1
1001	480	816	-1
1001	480	800	-1
1001	480	784	-1
1001	480	768	-1
1001	480	752	-1
1001	480	736	-1
1001	480	720	-1
1001	480	704	-1
1001	480	688	-1
1001	480	672	-1
1001	480	656	-1
1001	480	640	-1
1001	480	624	-1
1001	480	608	-1
1001	480	592	-1
1001	480	576	-1
1001	480	560	-1
1001	480	544	-1
1001	480	528	-1
1001	480	512	-1
1001	480	496	-1
1001	480	480	-1
1001	480	464	-1
1001	480	448	-1
1001	480	432	-1
1001	480	416	-1
1001	480	400	-1
1001	480	384	-1
1001	480	368	-1
1001	480	352	-1
1001	480	336	-1
1001	480	320	-1
1001	480	304	-1
1001	480	288	-1
1001	480	272	-1
1001	480	256	-1
1001	480	240	-1
1001	480	224	-1
1001	480	208	-1
1001	480	192	-1
1001	480	176	-1
1001	480	160	-1
1001	480	144	-1
1001	480	128	-1
1001	480	112	-1
1001	480	96	-1
1001	480	80	-1
1001	480	64	-1
1001	480	48	-1
1001	480	32	-1
1001	480	16	-1
1001	480	0	-1
1001	496	960	-1
1001	496	944	-1
1001	496	928	-1
1001	496	912	-1
1001	496	896	-1
1001	496	880	-1
1001	496	864	-1
1001	496	848	-1
1001	496	832	-1
1001	496	816	-1
1001	496	800	-1
1001	496	784	-1
1001	496	768	-1
1001	496	752	-1
1001	496	736	-1
1001	496	720	-1
1001	496	704	-1
1001	496	688	-1
1001	496	672	-1
1001	496	656	-1
1001	496	640	-1
1001	496	624	-1
1001	496	608	-1
1001	496	592	-1
1001	496	576	-1
1001	496	560	-1
1001	496	544	-1
1001	496	528	-1
1001	496	512	-1
1001	496	496	-1
1001	496	480	-1
1001	496	464	-1
1001	496	448	-1
1001	496	432	-1
1001	496	416	-1
1001	496	400	-1
1001	496	384	-1
1001	496	368	-1
1001	496	352	-1
1001	496	336	-1
1001	496	320	-1
1001	496	304	-1
1001	496	288	-1
1001	496	272	-1
1001	496	256	-1
1001	496	240	-1
1001	496	224	-1
1001	496	208	-1
1001	496	192	-1
1001	496	176	-1
1001	496	160	-1
1001	496	144	-1
1001	496	128	-1
1001	496	112	-1
1001	496	96	-1
1001	496	80	-1
1001	496	64	-1
1001	496	48	-1
1001	496	32	-1
1001	496	16	-1
1001	496	0	-1
1001	48	1664	-1
1001	48	1648	-1
1001	48	1632	-1
1001	48	1616	-1
1001	48	1280	-1
1001	48	1264	-1
1001	48	1248	-1
1001	48	1232	-1
1001	48	1024	-1
1001	48	1008	-1
1001	48	992	-1
1001	48	976	-1
1001	48	496	-1
1001	48	480	-1
1001	48	464	-1
1001	48	256	-1
1001	48	240	-1
1001	48	224	-1
1001	48	208	-1
1001	288	784	-1
1001	288	768	-1
1001	288	752	-1
1001	288	736	-1
1001	288	720	-1
1001	288	704	-1
1001	288	256	-1
1001	288	240	-1
1001	288	224	-1
1001	288	208	-1
1001	288	192	-1
1001	64	1664	-1
1001	64	1648	-1
1001	64	1632	-1
1001	64	1616	-1
1001	64	1280	-1
1001	64	1264	-1
1001	64	1248	-1
1001	64	1232	-1
1001	64	1024	-1
1001	64	1008	-1
1001	64	992	-1
1001	64	976	-1
1001	64	496	-1
1001	64	480	-1
1001	64	464	-1
1001	64	256	-1
1001	64	240	-1
1001	64	224	-1
1001	64	208	-1
1001	64	192	-1
1001	304	784	-1
1001	304	768	-1
1001	304	752	-1
1001	304	736	-1
1001	304	720	-1
1001	304	704	-1
1001	304	256	-1
1001	304	240	-1
1001	304	224	-1
1001	304	208	-1
1001	304	192	-1
1001	80	1664	-1
1001	80	1648	-1
1001	80	1632	-1
1001	80	1616	-1
1001	80	1232	-1
1001	80	1024	-1
1001	80	1008	-1
1001	80	992	-1
1001	80	976	-1
1001	80	496	-1
1001	80	480	-1
1001	80	464	-1
1001	80	256	-1
1001	80	240	-1
1001	80	224	-1
1001	80	208	-1
1001	80	192	-1
1001	320	784	-1
1001	320	768	-1
1001	320	752	-1
1001	320	736	-1
1001	320	720	-1
1001	320	704	-1
1001	320	256	-1
1001	320	240	-1
1001	320	224	-1
1001	320	208	-1
1001	320	192	-1
1001	96	1952	-1
1001	96	1936	-1
1001	96	1920	-1
1001	96	1744	-1
1001	96	1664	-1
1001	96	1648	-1
1001	96	1632	-1
1001	96	1616	-1
1001	96	1488	-1
1001	96	1024	-1
1001	96	1008	-1
1001	96	992	-1
1001	96	976	-1
1001	96	720	-1
1001	96	496	-1
1001	96	480	-1
1001	96	464	-1
1001	96	368	-1
1001	96	352	-1
1001	96	336	-1
1001	96	256	-1
1001	96	240	-1
1001	96	224	-1
1001	96	208	-1
1001	96	192	-1
1001	336	784	-1
1001	336	768	-1
1001	336	752	-1
1001	336	736	-1
1001	336	720	-1
1001	336	704	-1
1001	336	256	-1
1001	336	240	-1
1001	336	224	-1
1001	336	208	-1
1001	336	192	-1
1001	112	1952	-1
1001	112	1936	-1
1001	112	1920	-1
1001	112	1792	-1
1001	112	1776	-1
1001	112	1760	-1
1001	112	1744	-1
1001	112	1664	-1
1001	112	1648	-1
1001	112	1632	-1
1001	112	1616	-1
1001	112	1536	-1
1001	112	1520	-1
1001	112	1504	-1
1001	112	1488	-1
1001	112	1024	-1
1001	112	1008	-1
1001	112	992	-1
1001	112	976	-1
1001	112	768	-1
1001	112	752	-1
1001	112	736	-1
1001	112	720	-1
1001	112	496	-1
1001	112	480	-1
1001	112	464	-1
1001	112	368	-1
1001	112	352	-1
1001	112	336	-1
1001	352	784	-1
1001	352	768	-1
1001	352	752	-1
1001	352	736	-1
1001	352	720	-1
1001	352	256	-1
1001	352	240	-1
1001	352	224	-1
1001	352	208	-1
1001	352	192	-1
1001	128	1952	-1
1001	128	1936	-1
1001	128	1920	-1
1001	128	1792	-1
1001	128	1776	-1
1001	128	1760	-1
1001	128	1744	-1
1001	128	1664	-1
1001	128	1648	-1
1001	128	1632	-1
1001	128	1616	-1
1001	128	1536	-1
1001	128	1520	-1
1001	128	1504	-1
1001	128	1488	-1
1001	128	1024	-1
1001	128	1008	-1
1001	128	992	-1
1001	128	976	-1
1001	128	768	-1
1001	128	752	-1
1001	128	736	-1
1001	128	720	-1
1001	128	496	-1
1001	128	480	-1
1001	128	464	-1
1001	128	368	-1
1001	128	352	-1
1001	128	336	-1
1001	144	1792	-1
1001	144	1776	-1
1001	144	1760	-1
1001	144	1744	-1
1001	144	1616	-1
1001	144	1536	-1
1001	144	1520	-1
1001	144	1504	-1
1001	144	1488	-1
1001	144	976	-1
1001	144	768	-1
1001	144	752	-1
1001	144	736	-1
1001	144	720	-1
1001	144	464	-1
1001	144	368	-1
1001	144	352	-1
1001	144	336	-1
1001	144	256	-1
1001	144	240	-1
1001	144	224	-1
1001	144	208	-1
1001	144	192	-1
1001	160	1792	-1
1001	160	1776	-1
1001	160	1760	-1
1001	160	1744	-1
1001	160	1536	-1
1001	160	1520	-1
1001	160	1504	-1
1001	160	1488	-1
1001	160	1232	-1
1001	160	768	-1
1001	160	752	-1
1001	160	736	-1
1001	160	720	-1
1001	160	368	-1
1001	160	352	-1
1001	160	336	-1
1001	160	256	-1
1001	160	240	-1
1001	160	224	-1
1001	160	208	-1
1001	160	192	-1
1001	400	784	-1
1001	400	768	-1
1001	400	752	-1
1001	400	736	-1
1001	400	720	-1
1001	400	256	-1
1001	400	240	-1
1001	400	224	-1
1001	400	208	-1
1001	400	192	-1
1001	176	1792	-1
1001	176	1776	-1
1001	176	1760	-1
1001	176	1744	-1
1001	176	1536	-1
1001	176	1520	-1
1001	176	1504	-1
1001	176	1488	-1
1001	176	1280	-1
1001	176	1264	-1
1001	176	1248	-1
1001	176	1232	-1
1001	176	768	-1
1001	176	752	-1
1001	176	736	-1
1001	176	720	-1
1001	176	368	-1
1001	176	352	-1
1001	176	336	-1
1001	176	256	-1
1001	176	240	-1
1001	176	224	-1
1001	176	208	-1
1001	176	192	-1
1001	416	784	-1
1001	416	768	-1
1001	416	752	-1
1001	416	736	-1
1001	416	720	-1
1001	416	256	-1
1001	416	240	-1
1001	416	224	-1
1001	416	208	-1
1001	416	192	-1
1001	192	1792	-1
1001	192	1776	-1
1001	192	1760	-1
1001	192	1744	-1
1001	192	1536	-1
1001	192	1520	-1
1001	192	1504	-1
1001	192	1488	-1
1001	192	1280	-1
1001	192	1264	-1
1001	192	1248	-1
1001	192	1232	-1
1001	192	768	-1
1001	192	752	-1
1001	192	736	-1
1001	192	720	-1
1001	192	368	-1
1001	192	352	-1
1001	192	336	-1
1001	192	256	-1
1001	192	240	-1
1001	192	224	-1
1001	192	208	-1
1001	192	192	-1
1001	432	784	-1
1001	432	768	-1
1001	432	752	-1
1001	432	736	-1
1001	432	720	-1
1001	432	256	-1
1001	432	240	-1
1001	432	224	-1
1001	432	208	-1
1001	432	192	-1
1001	208	1792	-1
1001	208	1776	-1
1001	208	1760	-1
1001	208	1744	-1
1001	208	1536	-1
1001	208	1520	-1
1001	208	1504	-1
1001	208	1488	-1
1001	208	1280	-1
1001	208	1264	-1
1001	208	1248	-1
1001	208	1232	-1
1001	208	768	-1
1001	208	752	-1
1001	208	736	-1
1001	208	720	-1
1001	208	368	-1
1001	208	352	-1
1001	208	336	-1
1001	208	256	-1
1001	208	240	-1
1001	208	224	-1
1001	208	208	-1
1001	208	192	-1
1001	448	784	-1
1001	448	768	-1
1001	448	752	-1
1001	448	736	-1
1001	448	720	-1
1001	448	256	-1
1001	448	240	-1
1001	448	224	-1
1001	448	208	-1
1001	448	192	-1
1001	464	784	-1
1001	464	768	-1
1001	464	752	-1
1001	464	736	-1
1001	464	720	-1
1001	464	256	-1
1001	464	240	-1
1001	464	224	-1
1001	464	208	-1
1001	464	192	-1
#NocollideBrick
1003	370	272	4001
1003	370	256	4002
1003	370	240	4003
1003	370	224	4004
1003	370	784	4008
1003	370	768	4009
1003	370	752	4010
1003	370	736	4011
1003	370	720	4012
1003	114	272	4013
1003	114	256	4014
1003	114	240	4015
1003	114	224	4016
1003	114	208	4017
1003	386	272	4020
1003	386	256	4021
1003	386	240	4022
1003	386	224	4023
1003	386	784	4027
1003	386	768	4028
1003	386	752	4029
1003	386	736	4030
1003	386	720	4031
1003	130	272	4032
1003	130	256	4033
1003	130	240	4034
1003	130	224	4035
1003	130	208	4036
1003	32	272	4039
1003	144	272	4040
1003	96	400	4041
1003	96	384	4042
1003	32	528	4043
1003	32	512	4044
1003	144	496	4045
1003	144	480	4046
1003	288	272	4047
1003	400	272	4048
1003	96	784	4049
1003	96	768	4050
1003	96	752	4051
1003	96	736	4052
1003	144	1040	4053
1003	144	1024	4054
1003	144	1008	4055
1003	144	992	4056
1003	32	1040	4057
1003	80	1296	4058
1003	80	1280	4059
1003	80	1264	4060
1003	80	1248	4061
1003	32	1296	4062
1003	160	1296	4063
1003	160	1280	4064
1003	160	1264	4065
1003	160	1248	4066
1003	176	1296	4067
1003	96	1552	4068
1003	96	1536	4069
1003	96	1520	4070
1003	96	1504	4071
1003	112	1552	4072
1003	144	1680	4073
1003	144	1664	4074
1003	144	1648	4075
1003	144	1632	4076
1003	32	1680	4077
1003	96	1808	4078
1003	96	1792	4079
1003	96	1776	4080
1003	96	1760	4081
1003	48	272	4082
1003	160	272	4083
1003	112	400	4084
1003	112	384	4085
1003	48	528	4086
1003	48	512	4087
1003	304	272	4088
1003	416	272	4089
1003	112	784	4090
1003	48	1040	4091
1003	48	1296	4092
1003	192	1296	4093
1003	128	1552	4094
1003	48	1680	4095
1003	64	272	4096
1003	176	272	4097
1003	128	400	4098
1003	128	384	4099
1003	64	528	4100
1003	64	512	4101
1003	320	272	4102
1003	432	272	4103
1003	128	784	4104
1003	64	1040	4105
1003	64	1296	4106
1003	208	1296	4107
1003	144	1552	4108
1003	64	1680	4109
1003	80	272	4110
1003	192	272	4111
1003	144	400	4112
1003	144	384	4113
1003	80	528	4114
1003	80	512	4115
1003	336	272	4116
1003	448	272	4117
1003	144	784	4118
1003	80	1040	4119
1003	160	1552	4120
1003	80	1680	4121
1003	96	272	4122
1003	208	272	4123
1003	160	400	4124
1003	160	384	4125
1003	96	528	4126
1003	96	512	4127
1003	352	272	4128
1003	464	272	4129
1003	160	784	4130
1003	96	1040	4131
1003	176	1552	4132
1003	96	1680	4133
1003	176	400	4134
1003	176	384	4135
1003	112	528	4136
1003	112	512	4137
1003	176	784	4138
1003	112	1040	4139
1003	192	1552	4140
1003	112	1680	4141
1003	192	400	4142
1003	192	384	4143
1003	128	528	4144
1003	128	512	4145
1003	192	784	4146
1003	128	1040	4147
1003	208	1552	4148
1003	128	1680	4149
1003	208	400	4150
1003	208	384	4151
1003	144	528	4152
1003	144	512	4153
1003	208	784	4154
#Enemy13-ngang	
19	180	156	11112
#bullet
14	0	0	11120
#enemy bullet
23	0	0	11115
#enemy
19	285	350	11112
19	463	410	11121
19	283	483	11112
19	459	160	11123
21	302	80	11116
21	442	294	11111
21	32	1328	11116
21	70	1373	11116
21	133	584	11116
21	100	45	11122
22	382	80	11111
22	444	630	11116
#22	47	1763	11116
22	61	1543	11116
22	199	1674	11111
22	202	1461	11111
22	163	1201	11124
22	70	1098	11122
22	66	940	11122
22	186	809	11111
22	55	663	11116
22	75	683	11116
22	61	680	11116
22	41	434	11111
22	41	309	11111
22	80	45	11124
20	459	160	11114
